state,region,postal_code
Rheinland-Pfalz,53,53505
Rheinland-Pfalz,53,53506
Rheinland-Pfalz,53,53507
Rheinland-Pfalz,53,53508
Rheinland-Pfalz,53,53518
Rheinland-Pfalz,53,53520
Rheinland-Pfalz,53,53533
Rheinland-Pfalz,53,53534
Rheinland-Pfalz,53,53539
Rheinland-Pfalz,53,53545
Rheinland-Pfalz,53,53547
Rheinland-Pfalz,53,53557
Rheinland-Pfalz,53,53560
Rheinland-Pfalz,53,53562
Rheinland-Pfalz,53,53567
Rheinland-Pfalz,53,53572
Rheinland-Pfalz,53,53577
Rheinland-Pfalz,53,53578
Rheinland-Pfalz,53,53579
Rheinland-Pfalz,53,53619
Rheinland-Pfalz,54,54290
Rheinland-Pfalz,54,54292
Rheinland-Pfalz,54,54293
Rheinland-Pfalz,54,54294
Rheinland-Pfalz,54,54295
Rheinland-Pfalz,54,54296
Rheinland-Pfalz,54,54298
Rheinland-Pfalz,54,54306
Rheinland-Pfalz,54,54308
Rheinland-Pfalz,54,54309
Rheinland-Pfalz,54,54310
Rheinland-Pfalz,54,54311
Rheinland-Pfalz,54,54313
Rheinland-Pfalz,54,54314
Rheinland-Pfalz,54,54316
Rheinland-Pfalz,54,54317
Rheinland-Pfalz,54,54318
Rheinland-Pfalz,54,54320
Rheinland-Pfalz,54,54329
Rheinland-Pfalz,54,54331
Rheinland-Pfalz,54,54332
Rheinland-Pfalz,54,54338
Rheinland-Pfalz,54,54340
Rheinland-Pfalz,54,54341
Rheinland-Pfalz,54,54343
Rheinland-Pfalz,54,54344
Rheinland-Pfalz,54,54346
Rheinland-Pfalz,54,54347
Rheinland-Pfalz,54,54349
Rheinland-Pfalz,54,54411
Rheinland-Pfalz,54,54413
Rheinland-Pfalz,54,54421
Rheinland-Pfalz,54,54422
Rheinland-Pfalz,54,54424
Rheinland-Pfalz,54,54426
Rheinland-Pfalz,54,54427
Rheinland-Pfalz,54,54429
Rheinland-Pfalz,54,54439
Rheinland-Pfalz,54,54441
Rheinland-Pfalz,54,54450
Rheinland-Pfalz,54,54451
Rheinland-Pfalz,54,54453
Rheinland-Pfalz,54,54455
Rheinland-Pfalz,54,54456
Rheinland-Pfalz,54,54457
Rheinland-Pfalz,54,54459
Rheinland-Pfalz,54,54470
Rheinland-Pfalz,54,54472
Rheinland-Pfalz,54,54483
Rheinland-Pfalz,54,54484
Rheinland-Pfalz,54,54486
Rheinland-Pfalz,54,54487
Rheinland-Pfalz,54,54492
Rheinland-Pfalz,54,54497
Rheinland-Pfalz,54,54498
Rheinland-Pfalz,54,54516
Rheinland-Pfalz,54,54518
Rheinland-Pfalz,54,54523
Rheinland-Pfalz,54,54524
Rheinland-Pfalz,54,54526
Rheinland-Pfalz,54,54528
Rheinland-Pfalz,54,54529
Rheinland-Pfalz,54,54531
Rheinland-Pfalz,54,54533
Rheinland-Pfalz,54,54534
Rheinland-Pfalz,54,54536
Rheinland-Pfalz,54,54538
Rheinland-Pfalz,54,54539
Rheinland-Pfalz,54,54550
Rheinland-Pfalz,54,54552
Rheinland-Pfalz,54,54558
Rheinland-Pfalz,54,54568
Rheinland-Pfalz,54,54570
Rheinland-Pfalz,54,54574
Rheinland-Pfalz,54,54576
Rheinland-Pfalz,54,54578
Rheinland-Pfalz,54,54579
Rheinland-Pfalz,54,54584
Rheinland-Pfalz,54,54585
Rheinland-Pfalz,54,54586
Rheinland-Pfalz,54,54587
Rheinland-Pfalz,54,54589
Rheinland-Pfalz,54,54595
Rheinland-Pfalz,54,54597
Rheinland-Pfalz,54,54608
Rheinland-Pfalz,54,54610
Rheinland-Pfalz,54,54611
Rheinland-Pfalz,54,54612
Rheinland-Pfalz,54,54614
Rheinland-Pfalz,54,54616
Rheinland-Pfalz,54,54617
Rheinland-Pfalz,54,54619
Rheinland-Pfalz,54,54634
Rheinland-Pfalz,54,54636
Rheinland-Pfalz,54,54646
Rheinland-Pfalz,54,54647
Rheinland-Pfalz,54,54649
Rheinland-Pfalz,54,54655
Rheinland-Pfalz,54,54657
Rheinland-Pfalz,54,54662
Rheinland-Pfalz,54,54664
Rheinland-Pfalz,54,54666
Rheinland-Pfalz,54,54668
Rheinland-Pfalz,54,54669
Rheinland-Pfalz,54,54673
Rheinland-Pfalz,54,54675
Rheinland-Pfalz,54,54687
Rheinland-Pfalz,54,54689
Rheinland-Pfalz,55,55116
Rheinland-Pfalz,55,55118
Rheinland-Pfalz,55,55120
Rheinland-Pfalz,55,55122
Rheinland-Pfalz,55,55124
Rheinland-Pfalz,55,55126
Rheinland-Pfalz,55,55127
Rheinland-Pfalz,55,55128
Rheinland-Pfalz,55,55129
Rheinland-Pfalz,55,55130
Rheinland-Pfalz,55,55131
Rheinland-Pfalz,55,55218
Rheinland-Pfalz,55,55232
Rheinland-Pfalz,55,55234
Rheinland-Pfalz,55,55237
Rheinland-Pfalz,55,55239
Rheinland-Pfalz,55,55257
Rheinland-Pfalz,55,55262
Rheinland-Pfalz,55,55263
Rheinland-Pfalz,55,55268
Rheinland-Pfalz,55,55270
Rheinland-Pfalz,55,55271
Rheinland-Pfalz,55,55276
Rheinland-Pfalz,55,55278
Rheinland-Pfalz,55,55283
Rheinland-Pfalz,55,55286
Rheinland-Pfalz,55,55288
Rheinland-Pfalz,55,55291
Rheinland-Pfalz,55,55294
Rheinland-Pfalz,55,55296
Rheinland-Pfalz,55,55299
Rheinland-Pfalz,55,55411
Rheinland-Pfalz,55,55413
Rheinland-Pfalz,55,55422
Rheinland-Pfalz,55,55424
Rheinland-Pfalz,55,55425
Rheinland-Pfalz,55,55430
Rheinland-Pfalz,55,55432
Rheinland-Pfalz,55,55435
Rheinland-Pfalz,55,55437
Rheinland-Pfalz,55,55442
Rheinland-Pfalz,55,55444
Rheinland-Pfalz,55,55450
Rheinland-Pfalz,55,55452
Rheinland-Pfalz,55,55457
Rheinland-Pfalz,55,55459
Rheinland-Pfalz,55,55469
Rheinland-Pfalz,55,55471
Rheinland-Pfalz,55,55481
Rheinland-Pfalz,55,55483
Rheinland-Pfalz,55,55487
Rheinland-Pfalz,55,55490
Rheinland-Pfalz,55,55491
Rheinland-Pfalz,55,55494
Rheinland-Pfalz,55,55496
Rheinland-Pfalz,55,55497
Rheinland-Pfalz,55,55499
Rheinland-Pfalz,55,55543
Rheinland-Pfalz,55,55545
Rheinland-Pfalz,55,55546
Rheinland-Pfalz,55,55559
Rheinland-Pfalz,55,55566
Rheinland-Pfalz,55,55568
Rheinland-Pfalz,55,55569
Rheinland-Pfalz,55,55571
Rheinland-Pfalz,55,55576
Rheinland-Pfalz,55,55578
Rheinland-Pfalz,55,55583
Rheinland-Pfalz,55,55585
Rheinland-Pfalz,55,55590
Rheinland-Pfalz,55,55592
Rheinland-Pfalz,55,55593
Rheinland-Pfalz,55,55595
Rheinland-Pfalz,55,55596
Rheinland-Pfalz,55,55597
Rheinland-Pfalz,55,55599
Rheinland-Pfalz,55,55606
Rheinland-Pfalz,55,55608
Rheinland-Pfalz,55,55618
Rheinland-Pfalz,55,55619
Rheinland-Pfalz,55,55621
Rheinland-Pfalz,55,55624
Rheinland-Pfalz,55,55626
Rheinland-Pfalz,55,55627
Rheinland-Pfalz,55,55629
Rheinland-Pfalz,55,55743
Rheinland-Pfalz,55,55756
Rheinland-Pfalz,55,55758
Rheinland-Pfalz,55,55765
Rheinland-Pfalz,55,55767
Rheinland-Pfalz,55,55768
Rheinland-Pfalz,55,55774
Rheinland-Pfalz,55,55776
Rheinland-Pfalz,55,55777
Rheinland-Pfalz,55,55779
Rheinland-Pfalz,56,56068
Rheinland-Pfalz,56,56070
Rheinland-Pfalz,56,56072
Rheinland-Pfalz,56,56073
Rheinland-Pfalz,56,56075
Rheinland-Pfalz,56,56076
Rheinland-Pfalz,56,56077
Rheinland-Pfalz,56,56112
Rheinland-Pfalz,56,56130
Rheinland-Pfalz,56,56132
Rheinland-Pfalz,56,56133
Rheinland-Pfalz,56,56154
Rheinland-Pfalz,56,56170
Rheinland-Pfalz,56,56179
Rheinland-Pfalz,56,56182
Rheinland-Pfalz,56,56191
Rheinland-Pfalz,56,56203
Rheinland-Pfalz,56,56204
Rheinland-Pfalz,56,56206
Rheinland-Pfalz,56,56218
Rheinland-Pfalz,56,56220
Rheinland-Pfalz,56,56235
Rheinland-Pfalz,56,56237
Rheinland-Pfalz,56,56242
Rheinland-Pfalz,56,56244
Rheinland-Pfalz,56,56249
Rheinland-Pfalz,56,56253
Rheinland-Pfalz,56,56254
Rheinland-Pfalz,56,56269
Rheinland-Pfalz,56,56271
Rheinland-Pfalz,56,56276
Rheinland-Pfalz,56,56281
Rheinland-Pfalz,56,56283
Rheinland-Pfalz,56,56288
Rheinland-Pfalz,56,56290
Rheinland-Pfalz,56,56291
Rheinland-Pfalz,56,56294
Rheinland-Pfalz,56,56295
Rheinland-Pfalz,56,56299
Rheinland-Pfalz,56,56305
Rheinland-Pfalz,56,56307
Rheinland-Pfalz,56,56316
Rheinland-Pfalz,56,56317
Rheinland-Pfalz,56,56321
Rheinland-Pfalz,56,56322
Rheinland-Pfalz,56,56323
Rheinland-Pfalz,56,56329
Rheinland-Pfalz,56,56330
Rheinland-Pfalz,56,56332
Rheinland-Pfalz,56,56333
Rheinland-Pfalz,56,56335
Rheinland-Pfalz,56,56337
Rheinland-Pfalz,56,56338
Rheinland-Pfalz,56,56340
Rheinland-Pfalz,56,56341
Rheinland-Pfalz,56,56346
Rheinland-Pfalz,56,56348
Rheinland-Pfalz,56,56349
Rheinland-Pfalz,56,56355
Rheinland-Pfalz,56,56357
Rheinland-Pfalz,56,56368
Rheinland-Pfalz,56,56370
Rheinland-Pfalz,56,56377
Rheinland-Pfalz,56,56379
Rheinland-Pfalz,56,56410
Rheinland-Pfalz,56,56412
Rheinland-Pfalz,56,56414
Rheinland-Pfalz,56,56422
Rheinland-Pfalz,56,56424
Rheinland-Pfalz,56,56427
Rheinland-Pfalz,56,56428
Rheinland-Pfalz,56,56457
Rheinland-Pfalz,56,56459
Rheinland-Pfalz,56,56462
Rheinland-Pfalz,56,56470
Rheinland-Pfalz,56,56472
Rheinland-Pfalz,56,56477
Rheinland-Pfalz,56,56479
Rheinland-Pfalz,56,56564
Rheinland-Pfalz,56,56566
Rheinland-Pfalz,56,56567
Rheinland-Pfalz,56,56575
Rheinland-Pfalz,56,56579
Rheinland-Pfalz,56,56581
Rheinland-Pfalz,56,56584
Rheinland-Pfalz,56,56587
Rheinland-Pfalz,56,56588
Rheinland-Pfalz,56,56589
Rheinland-Pfalz,56,56593
Rheinland-Pfalz,56,56594
Rheinland-Pfalz,56,56598
Rheinland-Pfalz,56,56599
Rheinland-Pfalz,56,56626
Rheinland-Pfalz,56,56630
Rheinland-Pfalz,56,56637
Rheinland-Pfalz,56,56642
Rheinland-Pfalz,56,56645
Rheinland-Pfalz,56,56648
Rheinland-Pfalz,56,56651
Rheinland-Pfalz,56,56653
Rheinland-Pfalz,56,56656
Rheinland-Pfalz,56,56659
Rheinland-Pfalz,56,56727
Rheinland-Pfalz,56,56729
Rheinland-Pfalz,56,56736
Rheinland-Pfalz,56,56743
Rheinland-Pfalz,56,56745
Rheinland-Pfalz,56,56746
Rheinland-Pfalz,56,56751
Rheinland-Pfalz,56,56753
Rheinland-Pfalz,56,56754
Rheinland-Pfalz,56,56759
Rheinland-Pfalz,56,56761
Rheinland-Pfalz,56,56766
Rheinland-Pfalz,56,56767
Rheinland-Pfalz,56,56769
Rheinland-Pfalz,56,56812
Rheinland-Pfalz,56,56814
Rheinland-Pfalz,56,56818
Rheinland-Pfalz,56,56820
Rheinland-Pfalz,56,56821
Rheinland-Pfalz,56,56823
Rheinland-Pfalz,56,56825
Rheinland-Pfalz,56,56826
Rheinland-Pfalz,56,56828
Rheinland-Pfalz,56,56829
Rheinland-Pfalz,56,56841
Rheinland-Pfalz,56,56843
Rheinland-Pfalz,56,56850
Rheinland-Pfalz,56,56856
Rheinland-Pfalz,56,56858
Rheinland-Pfalz,56,56859
Rheinland-Pfalz,56,56861
Rheinland-Pfalz,56,56862
Rheinland-Pfalz,56,56864
Rheinland-Pfalz,56,56865
Rheinland-Pfalz,56,56867
Rheinland-Pfalz,56,56869
Rheinland-Pfalz,57,57518
Rheinland-Pfalz,57,57520
Rheinland-Pfalz,57,57537
Rheinland-Pfalz,57,57539
Rheinland-Pfalz,57,57548
Rheinland-Pfalz,57,57555
Rheinland-Pfalz,57,57562
Rheinland-Pfalz,57,57567
Rheinland-Pfalz,57,57572
Rheinland-Pfalz,57,57577
Rheinland-Pfalz,57,57578
Rheinland-Pfalz,57,57580
Rheinland-Pfalz,57,57581
Rheinland-Pfalz,57,57583
Rheinland-Pfalz,57,57584
Rheinland-Pfalz,57,57586
Rheinland-Pfalz,57,57587
Rheinland-Pfalz,57,57589
Rheinland-Pfalz,57,57610
Rheinland-Pfalz,57,57612
Rheinland-Pfalz,57,57614
Rheinland-Pfalz,57,57627
Rheinland-Pfalz,57,57629
Rheinland-Pfalz,57,57632
Rheinland-Pfalz,57,57635
Rheinland-Pfalz,57,57636
Rheinland-Pfalz,57,57638
Rheinland-Pfalz,57,57639
Rheinland-Pfalz,57,57641
Rheinland-Pfalz,57,57642
Rheinland-Pfalz,57,57644
Rheinland-Pfalz,57,57645
Rheinland-Pfalz,57,57647
Rheinland-Pfalz,57,57648
Rheinland-Pfalz,65,65558
Rheinland-Pfalz,65,65582
Rheinland-Pfalz,65,65623
Rheinland-Pfalz,65,65624
Rheinland-Pfalz,65,65626
Rheinland-Pfalz,65,65629
Rheinland-Pfalz,66,66482
Rheinland-Pfalz,66,66484
Rheinland-Pfalz,66,66497
Rheinland-Pfalz,66,66500
Rheinland-Pfalz,66,66501
Rheinland-Pfalz,66,66503
Rheinland-Pfalz,66,66504
Rheinland-Pfalz,66,66506
Rheinland-Pfalz,66,66507
Rheinland-Pfalz,66,66509
Rheinland-Pfalz,66,66849
Rheinland-Pfalz,66,66851
Rheinland-Pfalz,66,66862
Rheinland-Pfalz,66,66869
Rheinland-Pfalz,66,66871
Rheinland-Pfalz,66,66877
Rheinland-Pfalz,66,66879
Rheinland-Pfalz,66,66882
Rheinland-Pfalz,66,66885
Rheinland-Pfalz,66,66887
Rheinland-Pfalz,66,66892
Rheinland-Pfalz,66,66894
Rheinland-Pfalz,66,66901
Rheinland-Pfalz,66,66903
Rheinland-Pfalz,66,66904
Rheinland-Pfalz,66,66907
Rheinland-Pfalz,66,66909
Rheinland-Pfalz,66,66914
Rheinland-Pfalz,66,66916
Rheinland-Pfalz,66,66917
Rheinland-Pfalz,66,66919
Rheinland-Pfalz,66,66953
Rheinland-Pfalz,66,66954
Rheinland-Pfalz,66,66955
Rheinland-Pfalz,66,66957
Rheinland-Pfalz,66,66969
Rheinland-Pfalz,66,66976
Rheinland-Pfalz,66,66978
Rheinland-Pfalz,66,66981
Rheinland-Pfalz,66,66987
Rheinland-Pfalz,66,66989
Rheinland-Pfalz,66,66994
Rheinland-Pfalz,66,66996
Rheinland-Pfalz,66,66999
Rheinland-Pfalz,67,67059
Rheinland-Pfalz,67,67061
Rheinland-Pfalz,67,67063
Rheinland-Pfalz,67,67065
Rheinland-Pfalz,67,67067
Rheinland-Pfalz,67,67069
Rheinland-Pfalz,67,67071
Rheinland-Pfalz,67,67098
Rheinland-Pfalz,67,67105
Rheinland-Pfalz,67,67112
Rheinland-Pfalz,67,67117
Rheinland-Pfalz,67,67122
Rheinland-Pfalz,67,67125
Rheinland-Pfalz,67,67126
Rheinland-Pfalz,67,67127
Rheinland-Pfalz,67,67133
Rheinland-Pfalz,67,67134
Rheinland-Pfalz,67,67136
Rheinland-Pfalz,67,67141
Rheinland-Pfalz,67,67146
Rheinland-Pfalz,67,67147
Rheinland-Pfalz,67,67149
Rheinland-Pfalz,67,67150
Rheinland-Pfalz,67,67152
Rheinland-Pfalz,67,67157
Rheinland-Pfalz,67,67158
Rheinland-Pfalz,67,67159
Rheinland-Pfalz,67,67161
Rheinland-Pfalz,67,67165
Rheinland-Pfalz,67,67166
Rheinland-Pfalz,67,67167
Rheinland-Pfalz,67,67169
Rheinland-Pfalz,67,67227
Rheinland-Pfalz,67,67229
Rheinland-Pfalz,67,67240
Rheinland-Pfalz,67,67245
Rheinland-Pfalz,67,67246
Rheinland-Pfalz,67,67251
Rheinland-Pfalz,67,67256
Rheinland-Pfalz,67,67258
Rheinland-Pfalz,67,67259
Rheinland-Pfalz,67,67269
Rheinland-Pfalz,67,67271
Rheinland-Pfalz,67,67273
Rheinland-Pfalz,67,67278
Rheinland-Pfalz,67,67280
Rheinland-Pfalz,67,67281
Rheinland-Pfalz,67,67283
Rheinland-Pfalz,67,67292
Rheinland-Pfalz,67,67294
Rheinland-Pfalz,67,67295
Rheinland-Pfalz,67,67297
Rheinland-Pfalz,67,67304
Rheinland-Pfalz,67,67305
Rheinland-Pfalz,67,67307
Rheinland-Pfalz,67,67308
Rheinland-Pfalz,67,67310
Rheinland-Pfalz,67,67311
Rheinland-Pfalz,67,67316
Rheinland-Pfalz,67,67317
Rheinland-Pfalz,67,67319
Rheinland-Pfalz,67,67346
Rheinland-Pfalz,67,67354
Rheinland-Pfalz,67,67360
Rheinland-Pfalz,67,67361
Rheinland-Pfalz,67,67363
Rheinland-Pfalz,67,67365
Rheinland-Pfalz,67,67366
Rheinland-Pfalz,67,67368
Rheinland-Pfalz,67,67373
Rheinland-Pfalz,67,67374
Rheinland-Pfalz,67,67376
Rheinland-Pfalz,67,67377
Rheinland-Pfalz,67,67378
Rheinland-Pfalz,67,67433
Rheinland-Pfalz,67,67434
Rheinland-Pfalz,67,67435
Rheinland-Pfalz,67,67454
Rheinland-Pfalz,67,67459
Rheinland-Pfalz,67,67466
Rheinland-Pfalz,67,67468
Rheinland-Pfalz,67,67471
Rheinland-Pfalz,67,67472
Rheinland-Pfalz,67,67473
Rheinland-Pfalz,67,67475
Rheinland-Pfalz,67,67480
Rheinland-Pfalz,67,67482
Rheinland-Pfalz,67,67483
Rheinland-Pfalz,67,67487
Rheinland-Pfalz,67,67489
Rheinland-Pfalz,67,67547
Rheinland-Pfalz,67,67549
Rheinland-Pfalz,67,67550
Rheinland-Pfalz,67,67551
Rheinland-Pfalz,67,67574
Rheinland-Pfalz,67,67575
Rheinland-Pfalz,67,67577
Rheinland-Pfalz,67,67578
Rheinland-Pfalz,67,67580
Rheinland-Pfalz,67,67582
Rheinland-Pfalz,67,67583
Rheinland-Pfalz,67,67585
Rheinland-Pfalz,67,67586
Rheinland-Pfalz,67,67587
Rheinland-Pfalz,67,67590
Rheinland-Pfalz,67,67591
Rheinland-Pfalz,67,67592
Rheinland-Pfalz,67,67593
Rheinland-Pfalz,67,67595
Rheinland-Pfalz,67,67596
Rheinland-Pfalz,67,67598
Rheinland-Pfalz,67,67599
Rheinland-Pfalz,67,67653
Rheinland-Pfalz,67,67655
Rheinland-Pfalz,67,67657
Rheinland-Pfalz,67,67659
Rheinland-Pfalz,67,67661
Rheinland-Pfalz,67,67663
Rheinland-Pfalz,67,67677
Rheinland-Pfalz,67,67678
Rheinland-Pfalz,67,67680
Rheinland-Pfalz,67,67681
Rheinland-Pfalz,67,67685
Rheinland-Pfalz,67,67686
Rheinland-Pfalz,67,67688
Rheinland-Pfalz,67,67691
Rheinland-Pfalz,67,67693
Rheinland-Pfalz,67,67697
Rheinland-Pfalz,67,67699
Rheinland-Pfalz,67,67700
Rheinland-Pfalz,67,67701
Rheinland-Pfalz,67,67705
Rheinland-Pfalz,67,67706
Rheinland-Pfalz,67,67707
Rheinland-Pfalz,67,67714
Rheinland-Pfalz,67,67715
Rheinland-Pfalz,67,67716
Rheinland-Pfalz,67,67718
Rheinland-Pfalz,67,67722
Rheinland-Pfalz,67,67724
Rheinland-Pfalz,67,67725
Rheinland-Pfalz,67,67727
Rheinland-Pfalz,67,67728
Rheinland-Pfalz,67,67729
Rheinland-Pfalz,67,67731
Rheinland-Pfalz,67,67732
Rheinland-Pfalz,67,67734
Rheinland-Pfalz,67,67735
Rheinland-Pfalz,67,67737
Rheinland-Pfalz,67,67742
Rheinland-Pfalz,67,67744
Rheinland-Pfalz,67,67745
Rheinland-Pfalz,67,67746
Rheinland-Pfalz,67,67748
Rheinland-Pfalz,67,67749
Rheinland-Pfalz,67,67752
Rheinland-Pfalz,67,67753
Rheinland-Pfalz,67,67754
Rheinland-Pfalz,67,67756
Rheinland-Pfalz,67,67757
Rheinland-Pfalz,67,67759
Rheinland-Pfalz,67,67806
Rheinland-Pfalz,67,67808
Rheinland-Pfalz,67,67811
Rheinland-Pfalz,67,67813
Rheinland-Pfalz,67,67814
Rheinland-Pfalz,67,67816
Rheinland-Pfalz,67,67817
Rheinland-Pfalz,67,67819
Rheinland-Pfalz,67,67821
Rheinland-Pfalz,67,67822
Rheinland-Pfalz,67,67823
Rheinland-Pfalz,67,67824
Rheinland-Pfalz,67,67826
Rheinland-Pfalz,67,67827
Rheinland-Pfalz,67,67829
Rheinland-Pfalz,76,76726
Rheinland-Pfalz,76,76744
Rheinland-Pfalz,76,76751
Rheinland-Pfalz,76,76756
Rheinland-Pfalz,76,76761
Rheinland-Pfalz,76,76764
Rheinland-Pfalz,76,76767
Rheinland-Pfalz,76,76768
Rheinland-Pfalz,76,76770
Rheinland-Pfalz,76,76771
Rheinland-Pfalz,76,76773
Rheinland-Pfalz,76,76774
Rheinland-Pfalz,76,76776
Rheinland-Pfalz,76,76777
Rheinland-Pfalz,76,76779
Rheinland-Pfalz,76,76829
Rheinland-Pfalz,76,76831
Rheinland-Pfalz,76,76833
Rheinland-Pfalz,76,76835
Rheinland-Pfalz,76,76846
Rheinland-Pfalz,76,76848
Rheinland-Pfalz,76,76855
Rheinland-Pfalz,76,76857
Rheinland-Pfalz,76,76863
Rheinland-Pfalz,76,76865
Rheinland-Pfalz,76,76870
Rheinland-Pfalz,76,76872
Rheinland-Pfalz,76,76877
Rheinland-Pfalz,76,76879
Rheinland-Pfalz,76,76887
Rheinland-Pfalz,76,76889
Rheinland-Pfalz,76,76891
Schleswig-Holstein,21,21465
Schleswig-Holstein,21,21481
Schleswig-Holstein,21,21483
Schleswig-Holstein,21,21493
Schleswig-Holstein,21,21502
Schleswig-Holstein,21,21509
Schleswig-Holstein,21,21514
Schleswig-Holstein,21,21516
Schleswig-Holstein,21,21521
Schleswig-Holstein,21,21524
Schleswig-Holstein,21,21526
Schleswig-Holstein,21,21527
Schleswig-Holstein,21,21529
Schleswig-Holstein,22,22113
Schleswig-Holstein,22,22844
Schleswig-Holstein,22,22846
Schleswig-Holstein,22,22848
Schleswig-Holstein,22,22850
Schleswig-Holstein,22,22851
Schleswig-Holstein,22,22869
Schleswig-Holstein,22,22880
Schleswig-Holstein,22,22885
Schleswig-Holstein,22,22889
Schleswig-Holstein,22,22926
Schleswig-Holstein,22,22927
Schleswig-Holstein,22,22929
Schleswig-Holstein,22,22941
Schleswig-Holstein,22,22946
Schleswig-Holstein,22,22949
Schleswig-Holstein,22,22952
Schleswig-Holstein,22,22955
Schleswig-Holstein,22,22956
Schleswig-Holstein,22,22958
Schleswig-Holstein,22,22959
Schleswig-Holstein,22,22962
Schleswig-Holstein,22,22964
Schleswig-Holstein,22,22965
Schleswig-Holstein,22,22967
Schleswig-Holstein,22,22969
Schleswig-Holstein,23,23539
Schleswig-Holstein,23,23552
Schleswig-Holstein,23,23554
Schleswig-Holstein,23,23556
Schleswig-Holstein,23,23558
Schleswig-Holstein,23,23560
Schleswig-Holstein,23,23562
Schleswig-Holstein,23,23564
Schleswig-Holstein,23,23566
Schleswig-Holstein,23,23568
Schleswig-Holstein,23,23569
Schleswig-Holstein,23,23570
Schleswig-Holstein,23,23611
Schleswig-Holstein,23,23617
Schleswig-Holstein,23,23619
Schleswig-Holstein,23,23623
Schleswig-Holstein,23,23626
Schleswig-Holstein,23,23627
Schleswig-Holstein,23,23628
Schleswig-Holstein,23,23629
Schleswig-Holstein,23,23669
Schleswig-Holstein,23,23683
Schleswig-Holstein,23,23684
Schleswig-Holstein,23,23689
Schleswig-Holstein,23,23701
Schleswig-Holstein,23,23714
Schleswig-Holstein,23,23715
Schleswig-Holstein,23,23717
Schleswig-Holstein,23,23719
Schleswig-Holstein,23,23730
Schleswig-Holstein,23,23738
Schleswig-Holstein,23,23743
Schleswig-Holstein,23,23744
Schleswig-Holstein,23,23746
Schleswig-Holstein,23,23747
Schleswig-Holstein,23,23749
Schleswig-Holstein,23,23758
Schleswig-Holstein,23,23769
Schleswig-Holstein,23,23774
Schleswig-Holstein,23,23775
Schleswig-Holstein,23,23777
Schleswig-Holstein,23,23779
Schleswig-Holstein,23,23795
Schleswig-Holstein,23,23812
Schleswig-Holstein,23,23813
Schleswig-Holstein,23,23815
Schleswig-Holstein,23,23816
Schleswig-Holstein,23,23818
Schleswig-Holstein,23,23820
Schleswig-Holstein,23,23821
Schleswig-Holstein,23,23823
Schleswig-Holstein,23,23824
Schleswig-Holstein,23,23826
Schleswig-Holstein,23,23827
Schleswig-Holstein,23,23829
Schleswig-Holstein,23,23843
Schleswig-Holstein,23,23845
Schleswig-Holstein,23,23847
Schleswig-Holstein,23,23858
Schleswig-Holstein,23,23860
Schleswig-Holstein,23,23863
Schleswig-Holstein,23,23866
Schleswig-Holstein,23,23867
Schleswig-Holstein,23,23869
Schleswig-Holstein,23,23879
Schleswig-Holstein,23,23881
Schleswig-Holstein,23,23883
Schleswig-Holstein,23,23896
Schleswig-Holstein,23,23898
Schleswig-Holstein,23,23899
Schleswig-Holstein,23,23909
Schleswig-Holstein,23,23911
Schleswig-Holstein,23,23919
Schleswig-Holstein,24,24103
Schleswig-Holstein,24,24105
Schleswig-Holstein,24,24106
Schleswig-Holstein,24,24107
Schleswig-Holstein,24,24109
Schleswig-Holstein,24,24111
Schleswig-Holstein,24,24113
Schleswig-Holstein,24,24114
Schleswig-Holstein,24,24116
Schleswig-Holstein,24,24118
Schleswig-Holstein,24,24119
Schleswig-Holstein,24,24143
Schleswig-Holstein,24,24145
Schleswig-Holstein,24,24146
Schleswig-Holstein,24,24147
Schleswig-Holstein,24,24148
Schleswig-Holstein,24,24149
Schleswig-Holstein,24,24159
Schleswig-Holstein,24,24161
Schleswig-Holstein,24,24211
Schleswig-Holstein,24,24214
Schleswig-Holstein,24,24217
Schleswig-Holstein,24,24220
Schleswig-Holstein,24,24222
Schleswig-Holstein,24,24223
Schleswig-Holstein,24,24226
Schleswig-Holstein,24,24229
Schleswig-Holstein,24,24232
Schleswig-Holstein,24,24235
Schleswig-Holstein,24,24238
Schleswig-Holstein,24,24239
Schleswig-Holstein,24,24241
Schleswig-Holstein,24,24242
Schleswig-Holstein,24,24244
Schleswig-Holstein,24,24245
Schleswig-Holstein,24,24247
Schleswig-Holstein,24,24248
Schleswig-Holstein,24,24250
Schleswig-Holstein,24,24251
Schleswig-Holstein,24,24253
Schleswig-Holstein,24,24254
Schleswig-Holstein,24,24256
Schleswig-Holstein,24,24257
Schleswig-Holstein,24,24259
Schleswig-Holstein,24,24306
Schleswig-Holstein,24,24321
Schleswig-Holstein,24,24326
Schleswig-Holstein,24,24327
Schleswig-Holstein,24,24329
Schleswig-Holstein,24,24340
Schleswig-Holstein,24,24351
Schleswig-Holstein,24,24354
Schleswig-Holstein,24,24357
Schleswig-Holstein,24,24358
Schleswig-Holstein,24,24360
Schleswig-Holstein,24,24361
Schleswig-Holstein,24,24363
Schleswig-Holstein,24,24364
Schleswig-Holstein,24,24366
Schleswig-Holstein,24,24367
Schleswig-Holstein,24,24369
Schleswig-Holstein,24,24376
Schleswig-Holstein,24,24392
Schleswig-Holstein,24,24395
Schleswig-Holstein,24,24398
Schleswig-Holstein,24,24399
Schleswig-Holstein,24,24401
Schleswig-Holstein,24,24402
